st_smiles,inchikey,bin
CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,SZBGQDXLNMELTB-UHFFFAOYSA-N,0
C[C@@H]1N=C(N)NC(N(C)C)=N1,GFICWFZTBXUVIG-SCSAIBSYSA-N,0
CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2,GLDSKRNGVVYJAB-DQSJHHFOSA-N,0
CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)cc1,GZTFUVZVLYUPRG-IZZDOVSWSA-N,0
CCOc1ccc(/C=C2/NCCc3cc(OCC)c(OCC)cc32)cc1OCC,OMFNSKIUKYOYRG-DEDYPNTBSA-N,0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,0
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-NSHDSACASA-N,0
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,JXSVIVRDWWRQRT-UYDOISQJSA-N,0
CN1C(=O)C(N2CCCCC2)S/C1=C\C(=O)O,NQFBZYYUAFJYNS-FPLPWBNLSA-N,0
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,ZOCKGBMQLCSHFP-KQRAQHLDSA-N,0
CCc1ccc(/C=C2/SC(=S)NC2=O)cc1,SVXDHPADAXBMFB-JXMROGBWSA-N,0
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,RCUDFXMNPQNBDU-VOTSOKGWSA-N,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,SKVLYVHULOWXTD-UHFFFAOYSA-N,0
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,HCXVJBMSMIARIN-PHZDYDNGSA-N,0
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,NBQKINXMPLXUET-UHFFFAOYSA-N,0
CCn1c2ccccc2c2cc(CNC)ccc21,LBPNOEAFWYTTEB-UHFFFAOYSA-N,0
Cc1cc(C)c(NC(=O)C2CC3CCC2C3)c(C)c1,SIQGKPGBLYKQBB-UHFFFAOYSA-N,0
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,UXOWGYHJODZGMF-QORCZRPOSA-N,0
CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N,0
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1.C[C@H]1O[C@]2(CS1)CN1CCC2CC1.Cl,LQQHNXQDBMINTE-RJBPNEOISA-N,0
O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,KLGQSVMIPOVQAX-UHFFFAOYSA-N,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,MNHDKMDLOJSCGN-UHFFFAOYSA-N,0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,0
CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,LHGWWAFKVCIILM-LAQKFSSHSA-N,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-MEDUHNTESA-N,1
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,QWCJHSGMANYXCW-UHFFFAOYSA-N,0
C[N@@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,JVLBPIPGETUEET-UGTAXJHQSA-O,0
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,BAWFJGJZGIEFAR-NNYOXOHSSA-N,0
C[C@@H]1C(=O)O[C@H]2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,SQOJOAFXDQDRGF-OTJOYSMWSA-N,0
O=C1NC(=O)/C(=C\c2cccc(C(F)(F)F)c2)S1,NGJLOFCOEOHFKQ-VMPITWQZSA-N,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,ZGLHBRQAEXKACO-XJRQOBMKSA-N,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,VLQTUNDJHLEFEQ-KGENOOAVSA-N,0
O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,TZZNWMJZDWYJAZ-UHFFFAOYSA-N,0
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,XRCFXMGQEVUZFC-UHFFFAOYSA-N,0
CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,NFTMKHWBOINJGM-UHFFFAOYSA-N,0
Cc1ncc(-c2csc(NC(=N)N)n2)[nH]1,GIMNAEMRNXUAQP-UHFFFAOYSA-N,0
COC(=O)c1ccccc1O,OSWPMRLSEDHDFF-UHFFFAOYSA-N,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,VXFJYXUZANRPDJ-UPUXWEDPSA-N,0
NC(Cc1ccc([N+]([O-])(CCCl)CCCl)cc1)C(=O)O,GSKQMLGAUOTSKT-UHFFFAOYSA-N,0
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,PWVXXGRKLHYWKM-LJQANCHMSA-N,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,YVGGHNCTFXOJCH-UHFFFAOYSA-N,0
CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,XTURYZYJYQRJDO-BNAHBJSTSA-N,0
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,PQOOIERVZAXHBP-UHFFFAOYSA-N,0
Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,UULIGRNKXHCLQN-WGSAOQKQSA-N,0
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,RKEWSXXUOLRFBX-UHFFFAOYSA-N,0
Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,RNCNPRCUHHDYPC-UHFFFAOYSA-N,0
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,RQCXKDWOCUJWQZ-UHFFFAOYSA-N,0
C[CH2][Hg][S]c1ccccc1C(=O)[O-].[Na+],RTKIYNMVFMVABJ-UHFFFAOYSA-L,0
N[C@@H](C(=O)O)[C@@H](OCc1ccccc1)C(=O)O.N[C@H](C(=O)O)[C@H](OCc1ccccc1)C(=O)O,CSEZCYBVEGIYNG-MFBWXLJUSA-N,0
CC(C)(C)C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)CN(C2CCCCC2)c2ccccc21,VIJCCFFEBCOOIE-JOCHJYFZSA-N,0
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,ZJHZBDRZEZEDGB-UHFFFAOYSA-N,0
CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,QFCXANHHBCGMAS-UHFFFAOYSA-N,0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,QEFAQIPZVLVERP-UHFFFAOYSA-N,0
O=C(Nc1ccc(Cl)nc1)c1ccc(Cl)cc1,FOYOGIUAMYSVIT-UHFFFAOYSA-N,0
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,ZMELOYOKMZBMRB-DLBZAZTESA-N,0
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,RBTBFTRPCNLSDE-UHFFFAOYSA-N,0
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,JEGHXKRHKHPBJD-UHFFFAOYSA-N,0
CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,NQPOCLFSADOXBR-UHFFFAOYSA-N,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-BXMDZJJMSA-N,0
CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,JLPDBLFIVFSOCC-XYXFTTADSA-N,0
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,0
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,VPHPQNGOVQYUMG-UHFFFAOYSA-N,0
C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,BARDROPHSZEBKC-OITMNORJSA-N,0
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N,0
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,HVFLCNVBZFFHBT-FSJBWODESA-O,0
Cc1ccc(-c2csc(NC(=O)c3ccccc3)n2)c(C)c1,JPMOKRWIYQGMJL-UHFFFAOYSA-N,0
C=CC[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,VWAUPFMBXBWEQY-IVAOSVALSA-N,0
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,YPELFRMCRYSPKZ-UHFFFAOYSA-N,0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,OJGDCBLYJGHCIH-UHFFFAOYSA-N,0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,0
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,YDCMWLQSPFTWCS-UHFFFAOYSA-N,0
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,QCGUSIANLFXSGE-GFCCVEGCSA-N,0
CCOc1ccc(-n2c(C(C)N(Cc3cccnc3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,XMRGQUDUVGRCBS-UHFFFAOYSA-N,0
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,ZKZXNDJNWUTGDK-NSCUHMNNSA-N,0
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,ZYQXEVJIFYIBHZ-UHFFFAOYSA-N,0
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,HYHMLYSLQUKXKP-UHFFFAOYSA-N,0
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,WZBNEZWCNKUOSM-VOTSOKGWSA-N,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,0
CCn1c2ccccc2c2cc(CNCc3ccccc3OC)ccc21,FIOIJUCPVZEPFX-UHFFFAOYSA-N,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UGJKXSETSA-N,0
CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,SERHTTSLBVGRBY-UHFFFAOYSA-N,0
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,OQGWJZOWLHWFME-UHFFFAOYSA-N,0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,0
CN1[C@@H]2CC[C@H]1CC(OC1c3ccccc3CCc3ccccc31)C2,ZWPODSUQWXAZNC-YOFSQIOKSA-N,0
O=S(=O)(Cc1ccccc1)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,DXBJGDVBQPEMOB-UHFFFAOYSA-N,0
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,JJWLXRKVUJDJKG-VIFPVBQESA-N,0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,0
C#CCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,BITHABUTZRAUGT-UHFFFAOYSA-N,0
O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,ODYAQBDIXCVKAE-UHFFFAOYSA-N,0
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,QIALRBLEEWJACW-INIZCTEOSA-N,0
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,KUBONGDXTUOOLM-UHFFFAOYSA-N,0
NC(=O)c1cccc(N)c1,GSCPDZHWVNUUFI-UHFFFAOYSA-N,0
N[C@H](Cc1c[nH]cn1)C(=O)O,HNDVDQJCIGZPNO-RXMQYKEDSA-N,0
O=C(Nc1ccccc1)c1ccccc1O,WKEDVNSFRWHDNR-UHFFFAOYSA-N,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,0
CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-LINFGICFSA-N,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,AVKUERGKIZMTKX-NJBDSQKTSA-N,0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,BAOQJSULMWXFRK-GOSISDBHSA-N,0
C1Cc2[nH]nc(-c3nnn[nH]3)c2C1,LTQYSJKGRPGMPO-UHFFFAOYSA-N,0
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,VQHUQHAPWMNBLP-UHFFFAOYSA-N,0
COc1ccc(/C=C\CCCCOc2ccc(C(=O)c3cccc(C(=O)O)c3)cc2CCC(=O)O)cc1,SYZSSLLFRVDRHL-DAXSKMNVSA-N,0
CC[C@@H](C(=O)O)C1CC[C@H](C)C([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)C2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)(C5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)O1,KQXDHUJYNAXLNZ-DLOCPGDYSA-N,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,HVXBOLULGPECHP-WAYWQWQTSA-N,0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,YQNQNVDNTFHQSW-UHFFFAOYSA-N,0
CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,PWWKJRFUJIFGGD-UHFFFAOYSA-N,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,ODKNJVUHOIMIIZ-RRKCRQDMSA-N,0
CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,JQOIRTDBHMDWMT-UHFFFAOYSA-N,0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,VDUWPHTZYNWKRN-UHFFFAOYSA-N,0
N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,QXWYKJLNLSIPIN-JGVFFNPUSA-N,0
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,OYONTEXKYJZFHA-SSHUPFPWSA-N,0
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,JHDKZFFAIZKUCU-ZRDIBKRKSA-N,0
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,PMXCMJLOPOFPBT-HNNXBMFYSA-N,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,0
O=C(CCCl)NCCc1ccccc1,BITWVVLBVUMFHU-UHFFFAOYSA-N,0
CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,0
O=C(O)C=C(CC(=O)O)C(=O)O,GTZCVFVGUGFEME-UHFFFAOYSA-N,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-WPRPVWTQSA-N,0
O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,WVSBGSNVCDAMCF-UHFFFAOYSA-N,0
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,PTVWPYVOOKLBCG-ZDUSSCGKSA-N,0
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(CC=O)c1O,YBEZORYMVISYOA-UHFFFAOYSA-N,0
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2ncc(-c3ccccc3)[nH]2)cc1C(=O)O,QFNHIDANIVGXPE-FNZWTVRRSA-N,0
CCC(O)(CC(N)=O)c1ccccc1,MOHYRCCDARWQRM-UHFFFAOYSA-N,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,NDTSRXAMMQDVSW-UHFFFAOYSA-N,0
CC(C)c1cccc2c(-c3ccccc3)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12,LSGNKLDHMQVTEK-UHFFFAOYSA-N,0
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,WDENQIQQYWYTPO-IBGZPJMESA-N,0
COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,BKCDJTRMYWSXMC-UHFFFAOYSA-N,0
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,DMUAPQTXSSNEDD-QALJCMCCSA-N,1
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,HDTRYLNUVZCQOY-LIZSDCNHSA-N,0
O=C(O)CC1CC(c2ccccc2)=NO1,MUFJHYRCIHHATF-UHFFFAOYSA-N,0
CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CCl)O1,MUQNGPZZQDCDFT-RLDTZFIDSA-N,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,JGMOKGBVKVMRFX-HQZYFCCVSA-N,0
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,JZODKRWQWUWGCD-UHFFFAOYSA-N,0
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,JGWRKYUXBBNENE-UHFFFAOYSA-N,0
CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(=O)O)C(=O)O,YTPQSLLEROSACP-YUMQZZPRSA-N,0
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C=C)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C,FEDYMSUPMFCVOD-UHFFFAOYSA-N,0
Clc1cccc(SC2CCNCC2)n1,GGALEXMXDMUMDM-UHFFFAOYSA-N,0
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,JAMULYFATHSZJM-UHFFFAOYSA-N,0
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,VVIAGPKUTFNRDU-ABLWVSNPSA-N,0
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,PMATZTZNYRCHOR-IMVLJIQESA-N,0
Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCC4=CC=C5CCCN=C5N4)C3)c2)n1,ZMXBIIQMSGOIRZ-RCZVLFRGSA-N,0
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,JIEKMACRVQTPRC-UHFFFAOYSA-N,0
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,BHLXTPHDSZUFHR-UHFFFAOYSA-N,0
O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,LOLPPWBBNUVNQZ-UHFFFAOYSA-N,0
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,LIPNXDIBECKOMJ-UHFFFAOYSA-N,0
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,RYYCJUAHISIHTL-UHFFFAOYSA-N,0
C[C@]12CCC(=O)C(=O)C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ZMEULISFKSVRLQ-AZXRADLDSA-N,0
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,KCAJXIDMCNPGHZ-UHFFFAOYSA-N,0
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,JHAYEQICABJSTP-UHFFFAOYSA-N,0
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-ZDUSSCGKSA-N,0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,YBWLTKFZAOSWSM-UHFFFAOYSA-N,0
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,SNBUBQHDYVFSQF-HIFRSBDPSA-N,0
CCOc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1OCC,NUIKTBLZSPQGCP-UHFFFAOYSA-N,0
COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,KFAKESMKRPNZTM-UHFFFAOYSA-N,0
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(Cc1cc(C(=O)O)cs1)C[C@H]2c1ccc(C#N)cc1,NXNKJLOEGWSJGI-BKMJKUGQSA-N,0
O=C(O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,HEFNNWSXXWATRW-UHFFFAOYSA-N,0
CCCCCCOc1nsnc1C1=CCCN(C)C1,JOLJIIDDOBNFHW-UHFFFAOYSA-N,0
CC(C)c1ccc(C(=O)NC(=N)N)cc1S(C)(=O)=O,IWXNYAIICFKCTM-UHFFFAOYSA-N,0
CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,WSYVIAQNTFPTBI-UHFFFAOYSA-N,0
C[C@H](Nc1cc2c(-c3ccc4c(c3)OCO4)noc2cn1)c1ccccc1,DAAGOCSHXCDWDY-ZDUSSCGKSA-N,0
CC1=C(C(=O)OC2CCCCC2)C(c2ccc([N+](=O)[O-])cc2)C2=C(CC(C)(C)CC2=O)N1,SWWVFYHSSOWZMF-UHFFFAOYSA-N,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,GSQOBTOAOGXIFL-LFIBNONCSA-N,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,WRUUGTRCQOWXEG-UHFFFAOYSA-N,0
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,LLECMGGNFBKPRH-UHFFFAOYSA-N,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-QGVNFLHTSA-N,0
CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,MCIACXAZCBVDEE-CUUWFGFTSA-N,0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,XXUXXCZCUGIGPP-WLRTZDKTSA-N,0
CC(=O)O[C@]1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,QMBJSIBWORFWQT-GDMUWPLKSA-N,0
Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,GUXXEUUYCAYESJ-UHFFFAOYSA-N,0
