COMPOUNDID,Mol Weight,Formula,Structure
220611,349.769,C16H16ClN3O4,N[C@@H](C(=O)N[C@H]1[C@H]2CCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1
220615,247.247,C8H10FN3O3S,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1
220616,716.588,C32H52Br2N4O4,[Br-].[Br-].CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C
220617,445.4226,C21H23N3O8,OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C1CN(CCN1)C1=NC2=CC=CC=C2C=C1
220619,494.5249,C26H32F2O7,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(C)=O)C(=O)COC(C)=O
220621,432.4933,C24H25FN6O,CN(C1CCN(CC1)C1=NC2=C(C=CC=C2)N1CC1=CC=C(F)C=C1)C1=NC=CC(=O)N1
220622,369.479,C17H27N3O4S,CCN1CCCC1CNC(=O)C1=C(OC)C=C(N)C(=C1)S(=O)(=O)CC
220623,205.639,C8H12ClNO3,Cl.CC1=NC=C(CO)C(CO)=C1O
220630,308.846,C17H25ClN2O,Cl.CCCCC1=CC2=CC=CC=C2C(OCCN(C)C)=N1
220631,271.0779,C4H12NNaO7P2,[Na+].NCCCC(O)(P(O)(O)=O)P(O)([O-])=O
220632,387.898,C19H30ClNO5,Cl.CNCC(O)C1=CC=C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)=C1
220635,205.682,C9H16ClNO2,Cl.CC(=O)OC1CN2CC[C@H]1CC2
220638,267.718,C12H17ClF3N,Cl.CCN[C@@H](C)CC1=CC=CC(=C1)C(F)(F)F
220639,358.842,C18H15ClN2O2S,CC1=NC=C(C=C1)C1=NC=C(Cl)C=C1C1=CC=C(C=C1)S(C)(=O)=O
220640,440.941,C24H26ClFN4O,FC1=CC=C(C=C1)N1C=C(C2CCN(CCN3CCNC3=O)CC2)C2=C1C=CC(Cl)=C2
220641,287.337,C14H13N3O2S,COC1=C(C=CC(=C1)S(C)=O)C1=NC2=NC=CC=C2N1
220642,446.902,C22H24ClFN4O3,COC1=CC2=C(C=C1OCCCN1CCOCC1)C(NC1=CC(Cl)=C(F)C=C1)=NC=N2
220643,434.4977,C24H31FO6,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO
220645,436.5136,C24H33FO6,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO
220648,385.3707,C19H19N3O6,COC(=O)C1=C(NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC(C)C)C#N
220650,591.416,C26H41Br2NO4,[Br-].COC1=C(OC)C=C(C[N+]2(CCOCCC3CC[C@H]4C[C@@H]3C4(C)C)CCOCC2)C(Br)=C1
220652,292.2839,C15H16O6,CC(=C)[C@H]1[C@H]2OC(=O)C1[C@]1(O)CC3O[C@]33C(=O)O[C@H]2[C@]13C
220654,466.448,C19H23N4O6PS,C\C(N(CC1=CN=C(C)N=C1N)C=O)=C(/CCOP(O)(O)=O)SC(=O)C1=CC=CC=C1
220655,454.959,C24H32ClFO5,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CCl
220656,985.1157,C49H76O20,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](OC(C)=O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1
220657,356.21,C13H15Cl2N7O,Cl.N\C(NCC1=CC=CC=C1)=N/C(=O)C1=NC(Cl)=C(N)N=C1N
220660,873.0769,C48H72O14,CC[C@H](C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\C(O[C@H]4C[C@H](OC)C(O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C
220661,481.5026,C27H23N5O4,O=C(NC1=CC=CC2=C1OC(=CC2=O)C1=NN=NN1)C1=CC=C(OCCCCC2=CC=CC=C2)C=C1
220665,371.606,C8H28Cl5N5,Cl.Cl.Cl.Cl.Cl.NCCNCCNCCNCCN
220668,326.4293,C21H26O3,COC1=CC(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1C
220669,212.226,C8H8N2O3S,NS(=O)(=O)CC1=NOC2=C1C=CC=C2
220671,312.4458,C21H28O2,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C
220673,436.418,C23H31Cl2N3O,Cl.Cl.OCCN1CCN(CCCN2C3=CC=CC=C3C=CC3=CC=CC=C23)CC1
220674,254.2171,C12H11N2NaO3,[Na+].CCN1C=C(C([O-])=O)C(=O)C2=C1N=C(C)C=C2
220675,423.418,C19H18N3NaO5S,[Na+].CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C1=CC=CC=C1
220676,1131.257,C55H86O24,CC=C(C)C(=O)O[C@H]1[C@H](OC(C)=O)C2(CO)[C@H](O)C[C@]3(C)C(=CCC4C5(C)CCC(OC6O[C@@H]([C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)C(O)[C@H](O)[C@H]6O)C(O)=O)[C@](C)(CO)C5CCC34C)C2CC1(C)C
220677,337.269,C12H18Cl2N4OS,Cl.[Cl-].CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N
220679,341.2108,C9H22NNaO7P2,[Na+].CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)([O-])=O
220684,288.856,CH2Cl2Na2O6P2,[Na+].[Na+].OP([O-])(=O)C(Cl)(Cl)P(O)([O-])=O
220685,885.225,C44H76N4O10S2,OC(=O)\C=C\C(O)=O.CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1.CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
220688,436.565,C22H32N2O5S,C1CNCCN1.C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OS(O)(=O)=O)=C4)[C@@H]1CCC2=O
220690,677.185,C33H45ClN4O9,O.O.O.Cl.CCC1=C2C=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)[C@]2(O)CC)C1=O
220691,916.1001,C46H77NO17,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3CC(C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC
220697,290.4403,C19H30O2,C[C@]12CCC3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O
220700,493.516,C15H16N7NaO5S3,[Na+].CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C([O-])=O
220718,376.4617,C22H29FO4,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]2(C)C=CC(=O)C=C12
220720,446.367,C16H15N4NaO8S,[Na+].CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C([O-])=O)C1=CC=CO1
220726,424.597,C22H36N2O4S,OS(O)(=O)=O.CNC(C)(C)CC1=CC=CC=C1.CNC(C)(C)CC1=CC=CC=C1
220727,328.429,C18H20N2O2S,COC1=NC(=CC=C1)N(C)C(=S)OC1=CC2=C(CCCC2)C=C1
220733,684.8146,C34H56N2O12,O[C@H]([C@@H](O)C(O)=O)C(O)=O.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
220734,410.4515,C22H28F2O5,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
220735,474.3947,C19H24F6N2O5,CC(O)=O.FC(F)(F)COC1=CC=C(OCC(F)(F)F)C(=C1)C(=O)NCC1CCCCN1
220743,344.4877,C22H32O3,C[C@H]1C[C@H]2[C@@H]3CC[C@H](C(C)=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)CCC(=O)C=C12
220744,491.4581,C21H28F3N3O7,CNCC(O)C(O)C(O)C(O)CO.CC1=C(C=CC=C1NC1=NC=CC=C1C(O)=O)C(F)(F)F
220745,842.0447,C43H73N2O14,CO[C@H]1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](OC2CCC(C(C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C1O)N(C)C)O[*]
220747,534.4267,C23H21F7N4O3,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)NN2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
220748,692.8527,C36H61NaO11,[Na+].CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C([O-])=O)O1)[C@@H]1O[C@H](C[C@@H]1C)[C@H]1O[C@@](O)(CO)[C@H](C)C[C@@H]1C
220751,423.894,C19H26ClN5O4,Cl.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1CCCO1
220754,558.632,C30H30CaO8,O.O.[Ca++].CC(C([O-])=O)C1=CC(OC2=CC=CC=C2)=CC=C1.CC(C([O-])=O)C1=CC(OC2=CC=CC=C2)=CC=C1
220755,539.537,C23H26N5NaO7S,[Na+].CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C2=CC=CC=C2)C(=O)C1=O
220758,552.551,C17H36N4O14S,OS(O)(=O)=O.NC[C@H]1O[C@H](OC2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
220764,360.75,C13H17ClN4O6,Cl.[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O
220767,524.632,C20H40N6O8S,OS(O)(=O)=O.NC(=N)NCC1COC2(CCCCC2)O1.NC(=N)NCC1COC2(CCCCC2)O1
220771,521.042,C28H37ClO7,CCC(=O)OCC(=O)C1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C
220774,494.5249,C26H32F2O7,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C
220775,300.312,C12H13N4NaO2S,[Na+].CC1=CC(C)=NC([N-]S(=O)(=O)C2=CC=C(N)C=C2)=N1
220779,313.711,C15H13ClNNaO3,[Na+].CN1C(CC([O-])=O)=CC(C)=C1C(=O)C1=CC=C(Cl)C=C1
220781,466.97,C25H32ClFO5,CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl
220786,114.169,C4H6N2S,CN1C=CN=C1S
220787,750.65,C20H8Br2HgNa2O6,[Na+].[Na+].O[Hg]C1=C([O-])C(Br)=CC2=C1OC1=CC([O-])=C(Br)C=C1C21OC(=O)C2=CC=CC=C12
220788,297.82,C16H24ClNO2,Cl.CC(CNC1CCCCC1)OC(=O)C1=CC=CC=C1
220791,252.241,C14H13NaO3,[Na+].COC1=CC2=C(C=C1)C=C(C=C2)[C@@H](C)C([O-])=O
220792,668.3946,C27H34I2N4,[I-].[I-].CC[N+](C)(CC)CCC[N+]1=C(C2=CC=CC=C2)C2=C(C=CC(N)=C2)C2=C1C=C(N)C=C2
220794,327.846,C17H26ClNO3,Cl.CC1CC(CC(C)(C)N1C)OC(=O)C(O)C1=CC=CC=C1
220795,231.2505,C12H13N3O2,CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1
220796,376.5726,C24H40O3,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
220797,444.544,C23H28N2O5S,OC(=O)\C=C/C(O)=O.COC1=CC2=C(SC3=CC=CC=C3N2C[C@H](C)CN(C)C)C=C1
220808,225.1583,C8H7N3O5,[O-][N+](=O)C1=CC=C(O1)C=NN1CCOC1=O
220809,305.159,C6H6Cl2N2O4S2,NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O
220811,678.484,C20H34AuO9PS,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O
220813,491.3675,C18H23N5NaO8P,[Na+].CCCC(=O)NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2OP([O-])(=O)OC[C@H]2[C@H]1OC(=O)CCC
220814,554.528,C22H19N4NaO8S2,[Na+].NC(=O)C1=CC=[N+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@@H](C2=CC=CC=C2)S([O-])(=O)=O)C3=O)C([O-])=O)C=C1
220817,441.5167,C25H31NO6,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C
220819,564.436,C20H18N6Na2O9S,[Na+].[Na+].CO[C@]1(NC(=O)[C@H](C([O-])=O)C2=CC=C(O)C=C2)[C@H]2OCC(CSC3=NN=NN3C)=C(N2C1=O)C([O-])=O
220820,420.4264,C16H24N10O4,NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O
220821,483.473,C20H22N5NaO6S,[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)C3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O
220828,273.756,C13H20ClNO3,Cl.CCOC1=C(OCC2CNCCO2)C=CC=C1
220834,634.6062,C31H35N2NaO11,[Na+].CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=C(C)C3=C(C=C2)C(O)=C(NC(=O)C2=CC=C([O-])C(CC=C(C)C)=C2)C(=O)O3)OC1(C)C
220835,190.1076,C6H6O7,O.OC1=C(O)C(=O)C(O)=C(O)C1=O
220837,614.7203,C34H48Na2O7,[Na+].[Na+].CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C([O-])=O)OC(=O)CCC([O-])=O
220838,613.9566,C12H13I3N2O3,CC(CN(C(C)=O)C1=C(I)C=C(I)C(N)=C1I)C(O)=O
220842,746.978,C40H50N4O6S2,OC(C(O)C(O)=O)C(O)=O.CC(CN(C)C)CN1C2=C(SC3=C1C=CC=C3)C=CC=C2.CC(CN(C)C)CN1C2=C(SC3=C1C=CC=C3)C=CC=C2
220843,454.472,C21H23N2NaO6S,O.[Na+].CCOC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C2=C(C=CC=C2)C=C1
220845,341.828,C14H28ClNO6,Cl.CN(C)CCCO[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H](O)CO
220847,327.846,C17H26ClNO3,Cl.CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O
220849,365.787,C17H17ClFN3O3,NC1CCN(C1)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O
220850,268.3502,C18H20O2,C[C@]12CC[C@H]3C(=CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O
220853,650.9735,C15H12I3NO4,N[C@@H](CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1)C(O)=O
220855,521.042,C28H37ClO7,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C
220856,315.2969,C15H18NNaO5,O.O.[Na+].CN1C(CC([O-])=O)=CC=C1C(=O)C1=CC=C(C)C=C1
220857,327.846,C17H26ClNO3,Cl.CC(C)(C)NC[C@@H](O)COC1=CC=CC2=C1CCCC2=O
220859,433.4478,C24H25FNNaO4,[Na+].CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC([O-])=O)=C(C2=C1C=CC=C2)C1=CC=C(F)C=C1
220860,114.1026,C4H6N2O2,C[C@@H]1NC(=O)NC1=O
220864,114.1026,C4H6N2O2,C[C@H]1NC(=O)NC1=O
220866,244.2047,C8H12N4O5,NC1=NC(=O)N(C=N1)C1O[C@H](CO)[C@@H](O)[C@H]1O
220867,713.707,C23H47N5O18S,OS(O)(=O)=O.NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
220872,791.1119,C18H24I3N3O8,COCC(=O)NC1=C(I)C(C(=O)N(C)CC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
220873,198.1793,C7H10N4O3,O.CN1C2=C(NC=N2)C(=O)N(C)C1=O
220876,430.373,C18H14F4N2O4S,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC=C(C#N)C(=C1)C(F)(F)F
220877,339.814,C17H22ClNO4,Cl.CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1
220879,382.432,C18H21N3NaO3S,[Na+].COCCCOC1=C(C)C(CS(=O)C2=NC3=C(N2)C=CC=C3)=NC=C1
220882,155.1943,C8H13NO2,CCC1(C)CC(=O)NC(=O)C1
220883,390.5131,C23H34O5,C[C@@]12[C@H](CC[C@]1(O)[C@@H]1CC[C@@H]3C[C@@H](O)CC[C@]3(C)[C@H]1C[C@H]2O)C1=CC(=O)OC1
220884,195.2136,C7H17NO5,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
220885,438.495,C20H26N2O7S,O.CS(O)(=O)=O.O=C(O[C@H]1C[C@H]2C[C@H]3C[C@@H](C1)N2CC3=O)C1=CNC2=C1C=CC=C2
220890,331.835,C16H26ClNO4,Cl.COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1
220891,404.4966,C23H32O6,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C
220897,303.3165,C14H17N5O3,CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCNCC1
220899,300.3921,C19H24O3,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O
220900,366.4088,C18H26N2O6,[O-][N+]([O-])=O.C[N+]1(C)C2CC[C@H]1C[C@H](C2)OC(=O)C(CO)C1=CC=CC=C1
220902,670.743,C28H38N12O6S,OS(O)(=O)=O.NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1.NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1
220908,384.5085,C24H32O4,CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1
220910,307.815,C17H22ClNO2,Cl.CNCCC(OC1=CC=CC=C1OC)C1=CC=CC=C1
220911,361.3444,C15H23NO9,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC(C)NC[C@@H](O)C1=CC(O)=C(O)C=C1
220919,1422.693,C66H103N17O16S,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](CC2=CN=CN2)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)[C@@H](C)CC
220921,331.457,C12H21N5O2S2,CN\C(NCCSCC1=CSC(CN(C)C)=N1)=C\[N+]([O-])=O
220922,408.515,C19H28N4O4S,OC(=O)\C=C/C(O)=O.S=C(NC1CCCCC1)N1CCC(CC1)C1=CNC=N1
220923,794.8458,C36H54N6O14,OC(=O)\C=C\C(O)=O.OC(CNCCNC(=O)N1CCOCC1)COC1=CC=C(O)C=C1.OC(CNCCNC(=O)N1CCOCC1)COC1=CC=C(O)C=C1
220932,377.306,C17H26Cl2N2O3,Cl.CCN1CCC[C@H]1CNC(=O)C1=C(O)C(CC)=CC(Cl)=C1OC
220935,337.3692,C20H19NO4,OC(=O)\C=C/C(O)=O.C[C@@]12N[C@@H](CC3=C1C=CC=C3)C1=C2C=CC=C1
220937,330.4611,C21H30O3,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1
220939,1139.7618,C20H14I6N2O6,OC(=O)C1=C(I)C=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C(C(O)=O)=C(I)C=C2I)=C1I
220943,172.612,C7H9ClN2O,[Cl-].C[N+]1=C(\C=N\O)C=CC=C1
220948,432.492,C17H28N4O7S,OC(=O)\C=C/C(O)=O.CC(C)(C)NC[C@H](O)COC1=NSN=C1N1CCOCC1
220952,405.96,C26H28ClNO,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1
220954,997.3863,C59H96O12,ERR
220955,358.213,C12H14Cl2FNO4S,CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl
220957,330.4611,C21H30O3,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO
220958,392.572,C24H40O4,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
220962,340.4559,C22H28O3,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]21CCC(=O)O1
220963,297.18,C14H14Cl2N2O,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C
220965,246.1924,C9H11FN2O5,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(F)C(=O)NC1=O
220967,308.4141,C21H24O2,CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C
220969,507.462,C28H31BrN2O2,Br.NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1
220971,407.73,C16H24BrClN2O3,Cl.CCN1CCC[C@H]1CNC(=O)C1=C(OC)C(Br)=CC=C1OC
220973,322.422,C16H22N2O3S,CS(O)(=O)=O.CC1=CC=C2N3CCNC4CCCC(C2=C1)=C34
220975,465.413,C24H30Cl2N2O3,Cl.Cl.COC1=C(C=CC=C1)N1CCN(CC(O)COC2=CC=CC3=CC=CC=C23)CC1
220976,340.848,C16H25ClN4O2,Cl.CCCCNC1=C2C=NN(CC)C2=NC(C)=C1C(=O)OCC
220980,334.801,C16H19ClN4O2,Cl.C(N1CCN(CC1)C1=NC=CC=N1)C1=CC2=C(OCO2)C=C1
220981,370.871,C18H27ClN2O4,Cl.CCN(CC)CCOC(=O)C1(CCCC1)C1=CC=C(C=C1)[N+]([O-])=O
220983,234.19,C6H17Cl2N3S,Cl.Cl.CN(C)CCCSC(N)=N
220984,315.347,C15H13N3O3S,COC(=O)NC1=NC2=C(N1)C=CC(=C2)S(=O)C1=CC=CC=C1
220986,530.6497,C30H42O8,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C2=COC(=O)C=C2)[C@H](O)[C@H](O)[C@H]1O
220987,284.249,C10H19Cl2N3S,Cl.Cl.CCCN[C@H]1CCC2=C(C1)SC(N)=N2
220988,369.4971,C23H31NO3,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(CC[C@H]34)=NO)[C@@H]1CC[C@@]2(OC(C)=O)C#C
220989,404.927,C23H29ClO4,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
220991,527.632,C27H33N3O6S,COC1=CC=C2C(=C1)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C
220994,379.883,C13H18ClN3O4S2,NS(=O)(=O)C1=C(Cl)C=C2NC(CC3CCCC3)NS(=O)(=O)C2=C1
220998,473.887,C22H27Cl3N2OS,Cl.Cl.OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1
221000,602.6328,C29H38N4O10,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(=O)NCNC(CCCCN)C(O)=O)=C1O)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O
221001,390.5131,C23H34O5,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C
221003,300.3556,C16H20N4O2,CCCC1C(=O)N2N(C1=O)C1=CC(C)=CC=C1N=C2N(C)C
221004,269.81,C15H24ClNO,Cl.CCC1(CCCCN(C)C1)C1=CC(O)=CC=C1
221005,539.5771,C21H41N5O11,CN[C@H]1[C@@H](O)C2O[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2OC1O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O
